open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781330460000,63558.4,63567.7,63515.3,63515.3,17.076,1781330519999,1085213.3297,359,6.434,408900.3675,0,63506.1,63566.2,63509.3,63506.8,-3.5,2.4,6.0
1781330520000,63515.1,63522.5,63500.0,63507.7,9.843,1781330579999,625155.4666,259,4.239,269228.4253,0,63506.6,63566.1,63509.0,63506.9,-2.3,2.1,4.5
1781330580000,63507.7,63530.0,63507.6,63516.6,9.844,1781330639999,625334.3651,221,3.910,248364.5440,0,63507.3,63566.0,63510.2,63507.6,-1.3,2.6,4.0
1781330640000,63518.2,63520.0,63504.2,63519.9,8.186,1781330699999,519911.2284,169,4.308,273604.0269,0,63507.3,63566.0,63511.7,63508.5,-0.4,3.1,3.6
1781330700000,63520.0,63527.8,63519.9,63519.9,5.773,1781330759999,366716.9263,157,1.526,96935.1072,0,63507.1,63566.0,63512.9,63509.3,0.3,3.6,3.2
1781330760000,63520.0,63520.0,63506.2,63510.6,6.775,1781330819999,430304.1099,137,2.197,139526.7913,0,63506.1,63565.8,63512.6,63509.4,0.9,3.1,2.2
1781330820000,63511.2,63542.2,63511.2,63542.2,10.119,1781330879999,642822.3121,247,7.943,504607.9267,0,63506.0,63565.8,63517.1,63511.8,1.7,5.2,3.4
1781330880000,63542.1,63549.0,63537.3,63540.4,8.158,1781330939999,518383.4938,130,3.811,242150.8430,0,63506.2,63565.9,63520.7,63514.0,2.7,6.7,3.9
1781330940000,63540.3,63545.6,63540.3,63545.6,0.673,1781330999999,42763.8981,54,0.648,41175.3114,0,63506.9,63565.9,63524.5,63516.3,3.8,8.2,4.3
1781331000000,63546.5,63556.9,63531.0,63544.4,25.850,1781331059999,1642572.6436,345,8.472,538346.5857,0,63507.6,63566.0,63527.6,63518.4,4.9,9.1,4.2
1781331060000,63544.7,63545.0,63536.4,63544.9,1.385,1781331119999,88001.9863,65,0.931,59153.0723,0,63508.8,63566.1,63530.2,63520.3,5.9,9.8,3.9
1781331120000,63545.0,63545.0,63536.3,63536.3,3.687,1781331179999,234278.2235,57,0.433,27511.3042,0,63511.1,63566.1,63531.2,63521.5,6.6,9.6,2.9
1781331180000,63536.3,63536.3,63524.4,63524.4,6.596,1781331239999,419046.1662,116,2.704,171780.4238,0,63512.4,63566.1,63530.1,63521.7,7.0,8.3,1.3
1781331240000,63524.4,63537.4,63524.4,63530.1,10.545,1781331299999,669948.2928,176,6.510,413592.4492,0,63513.5,63566.0,63530.1,63522.3,7.1,7.7,0.5
1781331300000,63530.1,63530.1,63504.2,63504.2,10.390,1781331359999,659944.9769,221,1.934,122830.9165,0,63513.8,63565.8,63526.1,63521.0,6.7,5.1,-1.6
1781331360000,63504.2,63513.2,63500.0,63507.0,21.224,1781331419999,1347813.2474,244,9.447,599933.7382,0,63515.6,63565.6,63523.2,63520.0,6.0,3.2,-2.8
1781331420000,63507.1,63529.8,63507.1,63526.5,4.372,1781331479999,277693.0470,171,3.382,214815.4248,0,63518.2,63565.4,63523.7,63520.4,5.4,3.2,-2.2
1781331480000,63526.5,63528.8,63524.1,63524.1,1.523,1781331539999,96753.5397,49,0.301,19121.9934,0,63520.1,63565.3,63523.7,63520.7,4.9,3.0,-1.9
1781331540000,63524.1,63556.4,63516.2,63556.4,14.983,1781331599999,951799.3919,370,12.492,793566.8612,0,63523.3,63565.3,63528.7,63523.3,5.0,5.4,0.3
1781331600000,63556.4,63571.0,63556.4,63571.0,19.449,1781331659999,1236216.0696,297,15.727,999630.9016,0,63526.8,63565.3,63535.2,63526.9,5.7,8.3,2.6
1781331660000,63571.0,63583.4,63571.0,63574.8,6.894,1781331719999,438305.6853,207,3.240,205990.4734,0,63530.3,63565.3,63541.3,63530.4,6.7,10.9,4.1
1781331720000,63574.9,63576.9,63556.3,63558.3,12.318,1781331779999,783055.9422,197,2.413,153381.4808,0,63532.8,63565.2,63543.9,63532.5,7.7,11.4,3.7
1781331780000,63558.4,63568.5,63558.4,63568.5,6.327,1781331839999,402162.4948,137,4.502,286157.6361,0,63535.4,63565.2,63547.7,63535.1,8.6,12.5,3.8
1781331840000,63568.5,63568.5,63539.0,63539.0,7.279,1781331899999,462642.4458,232,0.006,381.3020,0,63535.4,63565.1,63546.3,63535.4,9.1,10.9,1.8
1781331900000,63539.0,63560.0,63538.9,63555.1,8.463,1781331959999,537813.8980,150,5.387,342311.5364,0,63535.3,63565.0,63547.7,63536.9,9.4,10.8,1.3
1781331960000,63555.1,63596.7,63550.4,63593.1,35.020,1781332019999,2226345.4550,550,31.912,2028746.3397,0,63538.4,63565.0,63554.7,63541.0,10.2,13.6,3.3
1781332020000,63595.6,63595.6,63580.0,63587.9,16.089,1781332079999,1023102.6170,171,3.519,223749.7150,0,63541.6,63565.0,63559.8,63544.5,11.2,15.2,3.9
1781332080000,63588.0,63588.0,63577.6,63584.9,10.070,1781332139999,640280.6166,127,3.575,227298.1970,0,63544.3,63564.8,63563.6,63547.5,12.2,16.1,3.8
1781332140000,63584.9,63625.0,63584.9,63623.5,20.620,1781332199999,1311557.2053,592,13.249,842714.6866,0,63548.5,63564.9,63572.8,63553.1,13.7,19.7,5.9
1781332200000,63623.4,63641.3,63602.4,63602.9,29.667,1781332259999,1887448.0870,620,10.645,677228.0210,0,63551.8,63564.9,63577.5,63556.8,15.1,20.6,5.5
1781332260000,63603.0,63604.9,63595.0,63604.9,6.935,1781332319999,441056.9829,164,5.793,368424.5865,0,63555.6,63564.9,63581.7,63560.4,16.3,21.3,4.9
1781332320000,63604.9,63637.0,63604.9,63625.8,13.384,1781332379999,851638.0167,334,4.319,274797.0147,0,63558.9,63565.1,63588.4,63565.2,17.7,23.2,5.5
1781332380000,63629.6,63650.0,63628.6,63638.4,20.482,1781332439999,1303446.1822,458,13.984,889913.3569,0,63562.8,63565.2,63596.1,63570.6,19.2,25.5,6.2
1781332440000,63638.4,63640.0,63619.9,63631.2,18.933,1781332499999,1204690.8086,266,4.426,281645.4510,0,63566.3,63565.3,63601.5,63575.1,20.7,26.4,5.6
1781332500000,63630.6,63634.8,63622.6,63634.7,13.072,1781332559999,831780.2707,161,6.257,398132.6513,0,63569.9,63565.3,63606.6,63579.5,21.9,27.0,5.1
1781332560000,63634.8,63634.8,63626.4,63633.8,7.284,1781332619999,463486.8191,124,3.544,225500.1323,0,63573.4,63565.4,63610.8,63583.5,23.0,27.2,4.2
1781332620000,63633.1,63641.9,63624.2,63629.6,13.537,1781332679999,861424.1633,229,5.310,337909.0768,0,63577.2,63565.5,63613.7,63586.9,23.7,26.7,2.9
1781332680000,63629.9,63630.0,63613.1,63629.3,7.413,1781332739999,471626.1716,175,5.266,335032.4799,0,63581.3,63565.6,63616.1,63590.1,24.2,25.9,1.7
1781332740000,63629.4,63636.5,63623.1,63626.4,10.793,1781332799999,686797.2931,226,2.836,180461.5013,0,63585.2,63565.8,63617.7,63592.8,24.3,24.8,0.5
1781332800000,63626.9,63628.3,63624.0,63627.1,4.191,1781332859999,266658.4707,99,2.123,135078.4156,0,63590.1,63566.0,63619.1,63595.3,24.2,23.7,-0.4
1781332860000,63627.0,63627.8,63615.0,63615.0,15.025,1781332919999,955903.2279,227,10.212,649692.6276,0,63594.4,63566.1,63618.5,63596.8,23.7,21.6,-2.0
1781332920000,63615.0,63630.0,63615.0,63621.7,5.075,1781332979999,322880.4254,135,2.892,183986.2758,0,63598.2,63566.2,63619.0,63598.6,23.0,20.3,-2.7
1781332980000,63624.7,63628.8,63624.0,63628.8,1.345,1781333039999,85576.8411,61,0.296,18833.0743,0,63602.4,63566.3,63620.5,63600.8,22.3,19.6,-2.7
1781333040000,63628.8,63628.8,63620.2,63620.2,2.377,1781333099999,151240.2782,54,0.133,8462.3096,0,63605.0,63566.5,63620.4,63602.3,21.5,18.1,-3.3
1781333100000,63620.4,63647.0,63620.4,63645.1,20.571,1781333159999,1309080.3219,263,11.855,754368.2702,0,63607.9,63566.7,63624.2,63605.4,20.9,18.7,-2.2
1781333160000,63646.9,63647.0,63635.6,63641.5,8.730,1781333219999,555575.2613,152,3.574,227441.8425,0,63610.6,63566.9,63626.9,63608.1,20.5,18.7,-1.7
1781333220000,63641.5,63646.3,63641.5,63646.2,4.639,1781333279999,295242.1852,89,4.577,291296.1208,0,63614.1,63567.0,63629.8,63610.9,20.2,18.9,-1.3
1781333280000,63646.2,63646.2,63632.4,63632.9,5.826,1781333339999,370764.1555,123,0.221,14062.8075,0,63616.7,63567.2,63630.3,63612.5,19.7,17.7,-1.9
1781333340000,63632.9,63648.5,63632.9,63643.2,9.559,1781333399999,608337.6921,213,6.201,394617.4481,0,63620.9,63567.3,63632.3,63614.8,19.2,17.4,-1.8
1781333400000,63643.1,63643.1,63630.9,63630.9,4.694,1781333459999,298721.6374,86,0.327,20809.7892,0,63623.9,63567.4,63632.0,63616.0,18.6,16.0,-2.5
1781333460000,63631.0,63649.0,63628.4,63649.0,9.812,1781333519999,624397.7735,275,7.841,498963.9099,0,63626.1,63567.6,63634.6,63618.4,18.1,16.2,-1.9
1781333520000,63648.9,63674.9,63647.4,63655.5,28.321,1781333579999,1803022.4556,568,18.155,1155767.0756,0,63628.9,63567.7,63637.8,63621.2,17.8,16.6,-1.1
1781333580000,63655.4,63669.7,63655.4,63667.2,6.759,1781333639999,430328.5349,113,3.383,215383.4760,0,63632.1,63567.9,63642.4,63624.6,17.8,17.7,0.0
1781333640000,63667.9,63677.4,63667.9,63671.9,19.576,1781333699999,1246469.7170,304,11.093,706322.4019,0,63634.1,63568.2,63646.9,63628.1,18.0,18.8,0.7
1781333700000,63670.2,63670.2,63662.0,63662.0,2.478,1781333759999,157767.1956,100,0.504,32088.0411,0,63636.4,63568.3,63649.2,63630.6,18.1,18.6,0.4
1781333760000,63662.0,63670.5,63662.0,63666.0,8.450,1781333819999,537989.8784,157,6.339,403584.9826,0,63638.9,63568.5,63651.8,63633.2,18.2,18.5,0.3
1781333820000,63666.1,63670.2,63666.0,63670.2,4.243,1781333879999,270138.4782,41,1.795,114284.1054,0,63640.7,63568.5,63654.6,63636.0,18.3,18.6,0.3
1781333880000,63670.4,63689.9,63668.5,63683.7,19.388,1781333939999,1234622.3823,369,11.893,757318.3194,0,63642.5,63568.6,63659.1,63639.5,18.5,19.5,1.0
1781333940000,63681.5,63687.9,63674.4,63680.1,21.991,1781333999999,1400463.8060,170,16.901,1076320.3907,0,63644.4,63568.7,63662.3,63642.5,18.8,19.8,0.9
1781334000000,63682.7,63684.6,63643.4,63647.7,23.349,1781334059999,1486452.6393,386,5.270,335463.1641,0,63645.0,63568.7,63660.1,63642.9,18.4,17.1,-1.3
1781334060000,63647.6,63651.8,63641.6,63647.1,11.825,1781334119999,752613.0867,150,9.391,597697.3084,0,63645.5,63568.8,63658.1,63643.2,17.7,14.8,-2.8
1781334120000,63647.1,63654.3,63635.5,63635.5,15.693,1781334179999,998759.4031,230,9.267,589766.6541,0,63645.7,63568.4,63654.6,63642.6,16.6,11.9,-4.6
1781334180000,63635.6,63647.8,63632.1,63635.0,9.872,1781334239999,628240.8744,171,4.427,281727.8685,0,63645.9,63568.2,63651.6,63642.0,15.1,9.5,-5.6
1781334240000,63634.8,63645.4,63630.4,63644.9,14.399,1781334299999,916336.0354,223,7.798,496244.5195,0,63646.7,63568.0,63650.5,63642.2,13.8,8.2,-5.5
1781334300000,63645.0,63651.6,63645.0,63651.6,7.973,1781334359999,507462.2375,78,6.365,405119.3161,0,63647.7,63567.7,63650.7,63642.9,12.5,7.7,-4.8
1781334360000,63651.6,63651.6,63633.5,63638.3,8.106,1781334419999,515871.9064,131,3.479,221384.5366,0,63648.6,63567.3,63648.8,63642.6,11.3,6.1,-5.1
1781334420000,63638.4,63638.4,63620.1,63620.1,12.235,1781334479999,778493.5182,167,3.029,192712.7221,0,63648.5,63566.9,63644.4,63640.9,9.7,3.4,-6.3
1781334480000,63620.1,63639.6,63620.1,63639.6,5.156,1781334539999,328077.6511,78,5.147,327504.9457,0,63649.0,63566.5,63643.6,63640.8,8.3,2.7,-5.5
1781334540000,63639.5,63665.0,63636.8,63665.0,10.082,1781334599999,641675.2523,256,6.476,412194.0082,0,63650.8,63566.2,63646.9,63642.6,7.5,4.2,-3.2
1781334600000,63664.9,63664.9,63646.7,63655.1,8.792,1781334659999,559660.2815,141,3.313,210867.7840,0,63651.2,63566.0,63648.1,63643.5,6.9,4.6,-2.3
1781334660000,63655.1,63667.2,63650.1,63667.2,12.241,1781334719999,779195.5406,188,8.713,554623.3936,0,63652.2,63565.7,63651.1,63645.3,6.7,5.7,-0.9
1781334720000,63667.8,63676.9,63664.8,63668.0,12.584,1781334779999,801227.7493,225,8.219,523311.6053,0,63653.1,63565.5,63653.7,63647.0,6.7,6.7,0.0
1781334780000,63668.0,63687.0,63662.0,63687.0,13.678,1781334839999,870896.1859,261,10.515,669503.4108,0,63655.2,63565.2,63658.8,63649.9,7.1,8.8,1.7
1781334840000,63687.0,63699.3,63669.8,63669.8,26.379,1781334899999,1680103.3146,431,6.788,432341.0311,0,63656.3,63564.9,63660.5,63651.4,7.5,9.0,1.5
1781334900000,63669.9,63669.9,63655.5,63655.5,6.800,1781334959999,432942.6557,200,0.077,4901.8593,0,63657.3,63564.6,63659.7,63651.7,7.6,8.0,0.3
1781334960000,63655.1,63655.1,63624.8,63624.8,14.825,1781335019999,943451.7828,300,0.339,21575.8427,0,63656.3,63564.3,63654.3,63649.7,7.0,4.6,-2.4
1781335020000,63624.7,63652.2,63624.1,63647.1,17.455,1781335079999,1110674.0990,196,14.112,897903.2213,0,63656.0,63563.9,63653.2,63649.5,6.3,3.7,-2.6
1781335080000,63645.5,63652.2,63641.6,63645.6,4.431,1781335139999,282022.5665,83,2.915,185529.0325,0,63655.1,63563.6,63652.0,63649.2,5.6,2.8,-2.8
1781335140000,63646.8,63682.0,63646.8,63677.7,14.932,1781335199999,950703.3227,294,9.326,593707.0734,0,63655.3,63563.3,63656.0,63651.3,5.4,4.6,-0.8
1781335200000,63677.7,63681.3,63661.2,63666.6,14.583,1781335259999,928543.6342,265,3.287,209267.1577,0,63655.5,63563.0,63657.6,63652.4,5.3,5.1,-0.2
1781335260000,63664.2,63688.4,63663.0,63688.4,13.372,1781335319999,851500.4501,260,9.029,574944.1694,0,63656.4,63562.8,63662.3,63655.1,5.7,7.2,1.4
1781335320000,63688.4,63689.9,63679.6,63684.4,3.938,1781335379999,250790.3072,105,2.203,140295.2627,0,63657.0,63562.6,63665.7,63657.3,6.3,8.4,2.1
1781335380000,63684.3,63684.3,63672.8,63683.2,3.961,1781335439999,252234.5659,91,2.350,149645.0936,0,63657.0,63562.3,63668.4,63659.2,6.8,9.2,2.3
1781335440000,63683.2,63690.0,63670.0,63670.0,4.319,1781335499999,275057.1047,157,1.657,105530.5818,0,63656.6,63562.1,63668.6,63660.0,7.2,8.6,1.4
1781335500000,63670.1,63683.2,63670.1,63683.2,2.143,1781335559999,136463.1965,46,2.047,130349.7904,0,63658.0,63562.0,63670.9,63661.7,7.6,9.1,1.5
1781335560000,63683.1,63730.0,63680.0,63711.8,91.277,1781335619999,5815429.4298,1348,65.155,4150969.5760,0,63660.6,63561.9,63677.2,63665.4,8.4,11.7,3.3
1781335620000,63710.0,63739.9,63710.0,63722.1,39.625,1781335679999,2525299.8489,659,28.480,1815086.4384,0,63664.0,63561.8,63684.1,63669.6,9.6,14.4,4.8
1781335680000,63722.1,63760.0,63720.0,63744.5,56.218,1781335739999,3583193.1407,912,34.084,2172413.9823,0,63668.4,63561.8,63693.4,63675.1,11.3,18.2,6.8
1781335740000,63744.4,63754.4,63716.0,63729.8,26.324,1781335799999,1677679.8803,625,13.976,890710.0269,0,63671.8,63561.6,63699.0,63679.2,13.0,19.7,6.7
1781335800000,63729.8,63737.5,63720.0,63733.7,10.012,1781335859999,638034.3096,277,6.981,444870.4391,0,63675.1,63561.7,63704.3,63683.2,14.6,21.0,6.4
1781335860000,63733.7,63733.7,63717.7,63717.9,5.358,1781335919999,341450.3969,179,1.374,87553.0850,0,63678.3,63561.6,63706.4,63685.8,15.8,20.5,4.7
1781335920000,63721.4,63721.5,63697.5,63700.5,10.380,1781335979999,661296.3585,312,0.144,9172.7199,0,63681.5,63561.5,63705.5,63686.9,16.3,18.5,2.2
1781335980000,63700.6,63709.8,63697.4,63709.8,14.094,1781336039999,897808.5953,243,9.964,634718.8090,0,63684.3,63561.4,63706.1,63688.6,16.6,17.5,0.9
1781336040000,63709.8,63711.2,63692.9,63704.0,16.480,1781336099999,1049764.2950,271,4.635,295247.4433,0,63685.9,63561.3,63705.8,63689.7,16.5,16.0,-0.4
1781336100000,63704.1,63770.3,63704.0,63761.3,104.102,1781336159999,6636674.6441,1003,72.420,4616401.3788,0,63690.1,63561.5,63714.3,63695.0,17.0,19.3,2.2
1781336160000,63760.5,63760.5,63749.6,63754.9,13.927,1781336219999,887927.5096,172,4.480,285618.2114,0,63693.6,63561.6,63720.6,63699.4,17.8,21.1,3.2
1781336220000,63755.0,63755.9,63745.0,63755.8,12.764,1781336279999,813710.8851,165,9.912,631891.1743,0,63697.1,63561.6,63726.0,63703.6,18.7,22.3,3.5
1781336280000,63755.7,63766.5,63751.5,63766.4,10.095,1781336339999,643665.7230,170,8.729,556565.9666,0,63700.3,63561.7,63732.2,63708.3,19.8,23.9,4.1
1781336340000,63766.5,63768.8,63766.4,63768.1,3.907,1781336399999,249141.1539,53,2.799,178485.5674,0,63704.2,63561.8,63737.7,63712.7,20.8,25.0,4.1
1781336400000,63768.1,63768.7,63753.1,63768.7,11.846,1781336459999,755314.0292,197,0.976,62236.1272,0,63708.8,63562.0,63742.5,63716.8,21.8,25.6,3.8
1781336460000,63768.7,63771.0,63761.8,63767.4,4.108,1781336519999,261955.0074,117,1.430,91186.0751,0,63714.5,63562.2,63746.3,63720.6,22.5,25.7,3.1
1781336520000,63761.8,63765.8,63761.8,63764.2,2.007,1781336579999,127974.2455,59,1.345,85761.7925,0,63719.2,63562.5,63749.0,63723.8,23.1,25.2,2.1
1781336580000,63764.2,63764.2,63743.6,63744.8,7.741,1781336639999,493513.7622,228,4.462,284463.5372,0,63723.1,63562.6,63748.4,63725.4,23.0,23.0,0.0
1781336640000,63747.6,63790.0,63747.6,63768.1,47.410,1781336699999,3023470.0387,657,40.434,2578565.8729,0,63726.7,63562.8,63751.4,63728.5,23.0,22.8,-0.1
1781336700000,63768.0,63774.1,63767.6,63773.2,2.700,1781336759999,172177.1272,91,0.942,60070.0787,0,63731.0,63563.1,63754.8,63731.8,23.0,22.9,-0.1
1781336760000,63773.3,63834.1,63773.3,63814.5,64.328,1781336819999,4104781.6940,1157,51.477,3284623.4394,0,63736.0,63563.6,63763.9,63737.9,23.6,25.9,2.3
1781336820000,63814.4,63831.9,63770.0,63792.0,56.078,1781336879999,3577622.5181,1293,16.699,1065197.5288,0,63740.3,63564.0,63768.2,63741.9,24.1,26.3,2.1
1781336880000,63790.6,63790.6,63751.9,63783.8,25.702,1781336939999,1638906.9498,705,11.395,726613.9033,0,63744.4,63564.3,63770.6,63745.0,24.4,25.5,1.1
1781336940000,63783.8,63804.9,63760.0,63760.1,24.266,1781336999999,1547760.3693,731,5.027,320630.0374,0,63748.0,63564.7,63769.0,63746.2,24.1,22.8,-1.2
1781337000000,63760.1,63812.8,63756.7,63802.4,63.061,1781337059999,4022535.4014,1031,43.632,2783034.2456,0,63752.7,63565.1,63774.1,63750.3,24.0,23.8,-0.2
1781337060000,63802.4,63806.0,63756.6,63765.0,36.074,1781337119999,2300750.2787,986,15.861,1011513.0439,0,63754.9,63565.4,63772.7,63751.4,23.5,21.3,-2.1
1781337120000,63765.0,63776.3,63765.0,63771.9,8.293,1781337179999,528864.4874,215,4.222,269240.0606,0,63756.9,63565.9,63772.6,63752.9,22.7,19.6,-3.0
1781337180000,63772.0,63788.5,63769.3,63788.4,9.532,1781337239999,607901.6469,331,5.642,359805.8001,0,63758.6,63566.3,63775.0,63755.5,22.0,19.4,-2.6
1781337240000,63788.5,63796.2,63788.4,63794.3,7.588,1781337299999,484066.7337,244,3.532,225316.0341,0,63761.2,63566.8,63778.0,63758.4,21.5,19.5,-2.0
1781337300000,63794.2,63804.3,63756.6,63775.0,34.416,1781337359999,2195086.8514,604,14.104,899670.7860,0,63762.8,63567.2,63777.5,63759.6,20.8,17.8,-2.9
1781337360000,63775.0,63778.8,63746.7,63755.2,13.754,1781337419999,876971.4180,421,5.834,371959.3079,0,63764.3,63567.6,63774.1,63759.3,19.6,14.7,-4.8
1781337420000,63756.4,63775.6,63756.3,63763.8,12.860,1781337479999,820022.7270,239,9.233,588724.1755,0,63766.9,63567.9,63772.5,63759.6,18.2,12.8,-5.4
1781337480000,63763.9,63768.9,63756.8,63756.8,6.678,1781337539999,425815.9993,190,1.805,115093.9022,0,63768.8,63568.2,63770.1,63759.4,16.7,10.6,-6.1
1781337540000,63756.8,63795.0,63754.2,63795.0,17.023,1781337599999,1085625.5805,398,13.554,864368.4063,0,63772.4,63568.7,63773.9,63762.0,15.7,11.8,-3.9
1781337600000,63794.9,63795.0,63750.7,63775.4,23.296,1781337659999,1485643.3874,650,7.967,508039.9262,0,63773.0,63569.1,63774.1,63763.0,14.8,11.0,-3.7
1781337660000,63775.0,63782.5,63745.4,63756.3,24.884,1781337719999,1586646.5208,527,9.787,623990.8899,0,63773.0,63569.5,63771.4,63762.5,13.6,8.8,-4.7
1781337720000,63756.3,63764.6,63738.3,63760.0,10.390,1781337779999,662369.2989,315,4.511,287599.3447,0,63773.2,63569.9,63769.6,63762.3,12.3,7.2,-5.0
1781337780000,63760.0,63760.0,63738.8,63755.0,23.311,1781337839999,1486054.5122,453,9.474,603935.6256,0,63772.7,63570.5,63767.4,63761.8,10.9,5.5,-5.4
1781337840000,63754.9,63759.3,63751.8,63755.9,3.511,1781337899999,223845.7100,148,1.695,108063.4950,0,63772.2,63571.1,63765.6,63761.4,9.6,4.2,-5.4
1781337900000,63756.0,63764.5,63737.8,63737.8,13.259,1781337959999,845374.8550,294,7.389,471114.3881,0,63771.0,63571.5,63761.3,63759.6,8.0,1.6,-6.3
1781337960000,63737.8,63737.8,63720.4,63729.7,18.308,1781338019999,1166743.4556,370,10.837,690600.7405,0,63769.5,63572.0,63756.4,63757.4,6.2,-0.9,-7.2
1781338020000,63729.7,63741.1,63722.4,63736.0,17.129,1781338079999,1091724.9555,334,6.351,404765.9414,0,63768.4,63572.6,63753.3,63755.8,4.4,-2.5,-7.0
1781338080000,63736.0,63744.1,63731.6,63731.6,6.802,1781338139999,433552.9967,154,5.007,319142.5692,0,63767.8,63573.2,63749.9,63754.0,2.7,-4.0,-6.8
1781338140000,63731.6,63778.0,63718.3,63773.0,36.892,1781338199999,2351669.9325,794,30.113,1919546.5499,0,63768.0,63574.0,63753.5,63755.4,1.8,-1.9,-3.7
1781338200000,63771.3,63843.5,63763.5,63794.8,95.001,1781338259999,6062727.6440,1543,78.127,4985823.2449,0,63768.9,63574.9,63759.8,63758.3,1.7,1.5,-0.2
1781338260000,63794.7,63794.7,63753.7,63759.2,14.117,1781338319999,900144.0828,395,7.409,472393.3619,0,63766.7,63575.7,63759.7,63758.4,1.6,1.3,-0.3
1781338320000,63759.2,63759.2,63734.6,63742.7,9.124,1781338379999,581623.2477,392,4.984,317700.4529,0,63764.7,63576.4,63757.1,63757.2,1.3,-0.1,-1.4
1781338380000,63742.9,63751.9,63734.4,63747.9,8.100,1781338439999,516296.0848,214,5.535,352803.9848,0,63763.3,63577.0,63755.7,63756.5,0.8,-0.8,-1.7
1781338440000,63748.0,63750.3,63733.6,63739.5,4.358,1781338499999,277797.3059,141,1.639,104468.7876,0,63762.5,63577.7,63753.2,63755.3,0.2,-2.0,-2.3
1781338500000,63739.4,63758.5,63728.5,63758.3,17.706,1781338559999,1128590.0738,430,9.402,599295.3532,0,63760.7,63578.3,63754.0,63755.5,0.0,-1.5,-1.4
1781338560000,63756.5,63772.3,63753.0,63753.1,14.472,1781338619999,922771.6644,376,4.512,287694.4468,0,63760.2,63578.9,63753.8,63755.3,-0.3,-1.4,-1.1
1781338620000,63753.2,63773.1,63745.6,63760.9,11.664,1781338679999,743675.9288,381,4.940,314960.5626,0,63759.8,63579.5,63754.9,63755.7,-0.4,-0.8,-0.3
1781338680000,63760.6,63769.2,63753.6,63763.0,4.649,1781338739999,296436.7433,186,3.853,245679.8922,0,63758.8,63580.1,63756.1,63756.2,-0.3,-0.1,0.2
1781338740000,63766.8,63781.0,63762.9,63778.2,7.245,1781338799999,462020.6135,214,5.269,335998.1065,0,63758.1,63580.6,63759.5,63757.9,0.0,1.6,1.6
1781338800000,63781.1,63781.1,63739.2,63741.6,12.090,1781338859999,770896.1482,304,0.648,41307.5276,0,63756.8,63581.0,63756.8,63756.7,0.0,0.0,0.0
1781338860000,63742.1,63753.5,63730.0,63737.1,16.369,1781338919999,1043379.8362,370,11.122,708920.3327,0,63756.1,63581.4,63753.7,63755.2,-0.2,-1.4,-1.2
1781338920000,63735.7,63735.8,63725.6,63731.3,12.805,1781338979999,816064.4251,274,5.440,346672.7242,0,63754.8,63581.7,63750.3,63753.4,-0.8,-3.1,-2.3
1781338980000,63731.3,63736.3,63714.8,63716.2,10.466,1781339039999,666946.7272,398,2.790,177785.9192,0,63753.1,63582.0,63745.0,63750.7,-1.8,-5.6,-3.8
1781339040000,63716.1,63723.7,63708.3,63708.3,4.692,1781339099999,298961.3161,230,1.690,107681.8247,0,63749.7,63582.2,63739.4,63747.5,-3.0,-8.1,-5.0
1781339100000,63707.7,63754.1,63707.7,63754.1,12.655,1781339159999,806456.1826,385,11.325,721714.6202,0,63748.8,63582.5,63741.6,63748.0,-3.7,-6.3,-2.6
1781339160000,63754.2,63763.4,63750.4,63750.4,7.796,1781339219999,497045.4151,201,3.072,195856.4318,0,63748.6,63582.8,63743.0,63748.2,-4.0,-5.2,-1.1
1781339220000,63750.5,63765.0,63750.5,63765.0,4.616,1781339279999,294301.4771,205,3.884,247630.0297,0,63748.8,63583.1,63746.3,63749.4,-3.8,-3.0,0.7
1781339280000,63765.0,63768.8,63765.0,63768.7,0.281,1781339339999,17918.6023,62,0.280,17854.8336,0,63749.3,63583.6,63749.8,63750.9,-3.2,-1.0,2.2
1781339340000,63768.8,63768.9,63752.0,63752.0,11.911,1781339399999,759515.8365,236,2.056,131101.0754,0,63749.2,63583.9,63750.1,63750.9,-2.7,-0.8,1.9
1781339400000,63750.4,63797.1,63746.3,63787.0,51.831,1781339459999,3305549.4684,724,44.126,2814146.7755,0,63751.1,63584.3,63755.8,63753.6,-1.8,2.1,3.9
1781339460000,63786.6,63819.0,63783.6,63791.7,38.467,1781339519999,2454206.7879,965,25.118,1602519.5926,0,63753.6,63584.9,63761.3,63756.4,-0.4,4.8,5.3
1781339520000,63789.1,63789.1,63755.6,63759.9,7.343,1781339579999,468239.1150,341,4.195,267486.2549,0,63754.6,63585.3,63761.1,63756.7,0.5,4.4,3.8
1781339580000,63760.0,63765.0,63752.6,63754.8,6.814,1781339639999,434448.6530,239,2.810,179158.8299,0,63755.5,63585.7,63760.1,63756.5,1.1,3.5,2.4
1781339640000,63758.1,63764.6,63754.7,63764.5,1.437,1781339699999,91618.5219,96,0.232,14792.0034,0,63755.2,63586.2,63760.8,63757.1,1.6,3.6,2.0
1781339700000,63764.5,63864.6,63764.5,63852.9,35.207,1781339759999,2247276.3168,968,25.008,1596069.5025,0,63757.5,63586.9,63774.9,63764.2,3.4,10.7,7.2
