open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781237100000,63410.0,63416.0,63397.3,63398.4,6.823,1781237159999,432613.7114,226,2.761,175053.1950,0
1781237160000,63397.2,63397.2,63344.0,63344.0,12.993,1781237219999,823253.8760,433,5.994,379739.8713,0
1781237220000,63344.0,63350.3,63322.6,63348.0,20.522,1781237279999,1299762.3478,525,7.077,448228.6989,0
1781237280000,63348.1,63411.3,63348.1,63400.8,11.432,1781237339999,724657.3981,432,6.334,401408.4025,0
1781237340000,63400.1,63407.5,63380.2,63388.1,6.638,1781237399999,420836.4349,167,2.150,136307.0780,0
1781237400000,63388.1,63396.8,63383.5,63395.6,4.390,1781237459999,278277.1262,127,2.707,171591.6044,0
1781237460000,63393.8,63465.0,63393.8,63441.0,25.055,1781237519999,1589595.6591,838,12.416,787641.1745,0
1781237520000,63441.0,63444.1,63424.9,63432.1,10.191,1781237579999,646422.9421,297,7.514,476610.4705,0
1781237580000,63432.1,63432.1,63374.9,63389.9,14.109,1781237639999,894437.5648,571,6.962,441322.8558,0
1781237640000,63388.8,63413.9,63379.2,63405.6,7.882,1781237699999,499714.7966,279,3.798,240794.8509,0
1781237700000,63401.6,63479.0,63401.6,63466.1,31.156,1781237759999,1977016.3967,956,18.259,1158599.2409,0
1781237760000,63466.9,63622.5,63456.1,63605.9,129.747,1781237819999,8246720.8519,2956,77.580,4930605.6973,0
1781237820000,63605.8,63640.0,63555.6,63559.6,64.684,1781237879999,4114094.1665,1502,19.719,1254105.4601,0
1781237880000,63559.6,63596.0,63544.6,63559.2,48.672,1781237939999,3093864.3414,1064,26.976,1714670.4583,0
1781237940000,63564.9,63577.7,63556.6,63574.8,13.284,1781237999999,844482.3154,325,5.545,352495.8611,0
1781238000000,63574.9,63574.9,63542.8,63562.9,17.681,1781238059999,1123721.9748,346,5.725,363857.6512,0
1781238060000,63563.0,63585.9,63558.3,63581.5,13.968,1781238119999,887985.1547,417,8.179,519968.3253,0
1781238120000,63581.5,63617.1,63558.2,63614.4,20.618,1781238179999,1311081.4570,621,13.595,864446.8659,0
1781238180000,63614.4,63674.4,63610.8,63626.5,81.368,1781238239999,5179045.8115,1667,51.476,3276323.6895,0
1781238240000,63626.2,63653.6,63610.8,63640.8,27.834,1781238299999,1771129.7646,772,15.478,984906.3830,0
1781238300000,63638.4,63641.9,63621.5,63631.9,10.938,1781238359999,696045.0584,312,6.589,419292.6727,0
1781238360000,63631.1,63691.7,63621.8,63686.2,66.633,1781238419999,4241664.8101,1126,45.785,2914308.5687,0
1781238420000,63688.5,63708.4,63662.0,63675.5,43.469,1781238479999,2768288.7673,855,28.475,1813446.7879,0
1781238480000,63675.5,63709.1,63669.6,63685.2,29.458,1781238539999,1876099.3641,586,10.195,649289.7164,0
1781238540000,63685.1,63709.7,63668.0,63691.9,33.955,1781238599999,2162651.2666,709,13.384,852475.8008,0
1781238600000,63691.8,63698.6,63661.5,63698.6,24.064,1781238659999,1532404.5784,662,13.859,882551.4277,0
1781238660000,63699.9,63766.6,63685.4,63685.4,80.503,1781238719999,5130897.2664,1957,50.135,3195399.4869,0
1781238720000,63685.1,63709.1,63647.6,63674.6,39.077,1781238779999,2488306.7445,1052,16.166,1029369.7050,0
1781238780000,63674.9,63726.0,63650.0,63650.0,27.345,1781238839999,1741613.0699,1041,10.931,696380.9678,0
1781238840000,63650.0,63651.0,63613.4,63649.9,22.781,1781238899999,1449545.0016,726,11.207,713093.6011,0
1781238900000,63649.9,63658.5,63630.0,63635.4,10.667,1781238959999,678942.0315,328,5.287,336499.7728,0
1781238960000,63633.6,63647.3,63621.0,63621.0,24.690,1781239019999,1571214.5810,435,9.949,633119.9607,0
1781239020000,63620.7,63641.9,63619.5,63630.0,15.375,1781239079999,978274.7420,303,9.055,576142.6905,0
1781239080000,63630.0,63630.0,63603.4,63612.0,15.819,1781239139999,1006278.0521,396,4.632,294630.9499,0
1781239140000,63610.8,63646.0,63610.8,63630.7,63.191,1781239199999,4021034.6073,1027,30.625,1948628.1234,0
1781239200000,63630.7,63632.9,63604.8,63623.7,11.470,1781239259999,729663.6448,316,4.125,262406.9888,0
1781239260000,63620.4,63620.4,63592.8,63606.0,17.022,1781239319999,1082645.8139,479,7.279,462951.5113,0
1781239320000,63608.5,63609.9,63586.6,63609.7,22.775,1781239379999,1448399.5609,338,13.208,839966.0481,0
1781239380000,63609.9,63632.0,63607.1,63616.0,13.817,1781239439999,878970.3251,376,7.758,493528.8076,0
1781239440000,63615.1,63634.4,63615.1,63622.1,8.199,1781239499999,521656.6396,209,2.733,173877.7776,0
1781239500000,63622.1,63653.6,63620.5,63625.9,10.555,1781239559999,671680.4275,471,5.362,341222.2042,0
1781239560000,63628.1,63640.0,63616.4,63632.0,6.667,1781239619999,424221.9873,258,3.517,223778.3972,0
1781239620000,63630.1,63632.3,63599.3,63616.8,34.375,1781239679999,2186804.8819,366,4.171,265311.2846,0
1781239680000,63617.8,63622.0,63611.9,63620.0,7.149,1781239739999,454802.1071,126,4.552,289593.3363,0
1781239740000,63621.5,63625.0,63610.3,63625.0,9.490,1781239799999,603727.1390,162,6.160,391883.9937,0
1781239800000,63625.1,63635.7,63609.6,63616.1,10.308,1781239859999,655799.9089,288,6.791,432052.1657,0
1781239860000,63616.2,63635.0,63612.8,63635.0,13.286,1781239919999,845272.8591,245,6.737,428612.5038,0
1781239920000,63635.7,63640.0,63633.6,63639.4,7.452,1781239979999,474232.0653,115,0.639,40663.7717,0
1781239980000,63639.4,63643.4,63614.3,63614.3,22.604,1781240039999,1438248.1278,292,3.853,245162.3831,0
1781240040000,63613.4,63622.2,63609.4,63612.5,10.038,1781240099999,638572.2988,204,5.005,318397.2296,0
1781240100000,63612.5,63625.0,63602.6,63602.6,4.022,1781240159999,255854.8255,176,2.745,174625.8581,0
1781240160000,63602.6,63614.7,63595.5,63609.7,6.489,1781240219999,412712.6025,213,2.421,153984.1924,0
1781240220000,63613.2,63623.0,63613.2,63618.0,3.004,1781240279999,191107.5900,138,2.030,129143.3277,0
1781240280000,63619.0,63619.0,63605.5,63605.5,5.306,1781240339999,337517.4993,118,0.355,22581.9497,0
1781240340000,63605.2,63613.1,63591.7,63604.3,27.486,1781240399999,1748227.0240,457,18.261,1161489.0014,0
1781240400000,63607.8,63629.9,63588.9,63593.3,37.844,1781240459999,2407011.5926,569,9.719,618165.1158,0
1781240460000,63593.9,63593.9,63544.8,63579.1,44.281,1781240519999,2814870.3180,881,19.652,1249094.5974,0
1781240520000,63578.9,63578.9,63520.1,63529.6,18.250,1781240579999,1159756.4416,578,7.958,505690.6743,0
1781240580000,63529.9,63547.2,63526.9,63547.2,11.412,1781240639999,725101.5675,240,5.355,340248.1378,0
1781240640000,63547.2,63561.7,63528.9,63534.0,7.060,1781240699999,448635.5512,291,3.208,203867.6638,0
1781240700000,63535.0,63548.4,63531.9,63534.0,8.310,1781240759999,528013.1623,202,2.545,161712.3581,0
1781240760000,63536.1,63555.3,63532.2,63555.1,2.306,1781240819999,146525.3757,113,2.172,138009.9947,0
1781240820000,63551.3,63561.7,63520.1,63520.1,12.324,1781240879999,783120.4944,362,3.637,231141.3296,0
1781240880000,63520.8,63520.8,63475.1,63489.9,38.847,1781240939999,2466738.5956,877,13.395,850462.7343,0
1781240940000,63490.0,63505.0,63487.9,63498.6,10.512,1781240999999,667470.8820,240,6.788,431002.5653,0
1781241000000,63498.8,63499.9,63457.4,63470.5,36.480,1781241059999,2315573.5791,549,15.646,993016.6197,0
1781241060000,63472.3,63475.0,63357.2,63359.0,90.846,1781241119999,5760125.5922,1663,27.503,1744161.3798,0
1781241120000,63359.0,63376.7,63322.7,63357.6,196.688,1781241179999,12459073.4829,2335,110.360,6990451.6722,0
1781241180000,63355.1,63355.1,63325.9,63342.1,37.391,1781241239999,2368352.9349,718,9.723,615839.8941,0
1781241240000,63342.2,63369.7,63340.3,63349.2,17.111,1781241299999,1084092.9037,456,6.844,433599.5310,0
1781241300000,63348.0,63392.5,63345.6,63382.8,50.759,1781241359999,3216082.2071,1082,32.351,2049804.9850,0
1781241360000,63380.1,63412.6,63380.1,63404.6,58.634,1781241419999,3717392.5640,747,40.168,2546639.6959,0
1781241420000,63403.2,63432.2,63392.4,63417.1,36.046,1781241479999,2285805.0451,649,18.398,1166643.7927,0
1781241480000,63417.0,63433.6,63410.8,63426.1,16.365,1781241539999,1037894.4226,372,10.088,639798.4849,0
1781241540000,63425.6,63430.5,63420.0,63420.0,5.105,1781241599999,323792.5507,151,2.305,146202.7024,0
1781241600000,63419.4,63423.7,63401.4,63410.0,27.857,1781241659999,1766524.9199,455,7.516,476618.5455,0
1781241660000,63410.0,63410.0,63395.6,63403.3,8.207,1781241719999,520334.8833,166,4.518,286441.0592,0
1781241720000,63403.2,63416.9,63375.3,63379.9,9.452,1781241779999,599232.2878,312,2.547,161461.8047,0
1781241780000,63379.9,63407.9,63372.7,63372.7,15.506,1781241839999,982994.3918,459,6.470,410142.1707,0
1781241840000,63371.7,63392.1,63350.5,63388.0,17.351,1781241899999,1099466.6304,495,12.184,772068.8731,0
1781241900000,63388.0,63394.7,63379.4,63394.7,6.980,1781241959999,442464.0640,277,1.875,118854.8377,0
1781241960000,63394.6,63399.4,63379.4,63381.6,12.187,1781242019999,772519.1919,394,5.155,326758.2923,0
1781242020000,63381.7,63396.1,63377.8,63381.1,11.749,1781242079999,744720.9753,402,6.207,393430.7290,0
1781242080000,63381.1,63394.5,63375.4,63385.7,20.923,1781242139999,1326147.6021,264,5.359,339664.0865,0
1781242140000,63385.7,63398.3,63385.7,63391.3,6.889,1781242199999,436717.9736,197,6.098,386571.9664,0
1781242200000,63391.4,63400.0,63372.8,63396.1,16.094,1781242259999,1020109.4913,427,7.725,489651.8969,0
1781242260000,63396.0,63405.8,63369.2,63399.7,16.023,1781242319999,1015734.6535,556,10.807,685088.8905,0
1781242320000,63400.9,63404.9,63350.8,63353.0,10.518,1781242379999,666555.6555,367,5.321,337192.5375,0
1781242380000,63350.8,63376.4,63330.7,63354.0,26.520,1781242439999,1680118.6798,853,9.832,622875.6696,0
1781242440000,63352.8,63373.8,63346.9,63365.7,5.286,1781242499999,334933.6724,289,3.276,207573.6908,0
1781242500000,63365.1,63372.0,63347.1,63357.0,12.498,1781242559999,791897.3880,411,5.284,334786.5596,0
1781242560000,63356.5,63363.5,63307.6,63318.2,37.892,1781242619999,2399506.1666,896,12.264,776676.7462,0
1781242620000,63315.1,63331.4,63278.0,63296.3,41.736,1781242679999,2641921.1329,851,9.699,613964.3276,0
1781242680000,63296.3,63311.4,63271.2,63275.8,23.051,1781242739999,1458853.4926,612,7.071,447500.0495,0
1781242740000,63275.1,63299.9,63238.0,63299.9,62.962,1781242799999,3983206.3574,1105,31.286,1979344.4063,0
1781242800000,63299.9,63300.1,63268.6,63275.9,17.904,1781242859999,1133029.3797,573,9.676,612306.8321,0
1781242860000,63277.1,63292.7,63262.9,63289.2,8.722,1781242919999,551927.3772,245,4.298,271980.8147,0
1781242920000,63289.1,63299.9,63280.9,63298.5,27.859,1781242979999,1763182.4068,390,21.799,1379642.8412,0
1781242980000,63298.8,63316.2,63287.5,63291.5,19.371,1781243039999,1226241.4940,399,4.094,259156.4624,0
1781243040000,63291.6,63302.7,63288.1,63298.9,16.378,1781243099999,1036656.6077,289,11.856,750430.2607,0
1781243100000,63298.9,63315.0,63298.9,63312.5,9.844,1781243159999,623209.1504,251,8.049,509565.0380,0
1781243160000,63312.6,63315.6,63278.1,63278.2,24.076,1781243219999,1523772.9403,513,8.998,569440.5386,0
1781243220000,63278.2,63288.3,63249.9,63279.6,38.324,1781243279999,2424638.1250,743,12.712,804238.7011,0
1781243280000,63279.6,63279.6,63265.0,63278.1,5.909,1781243339999,373867.9194,199,3.446,218026.2732,0
1781243340000,63273.6,63310.9,63266.4,63308.5,15.501,1781243399999,981107.6276,406,11.777,745430.4677,0
1781243400000,63308.6,63312.3,63205.0,63207.1,46.973,1781243459999,2970973.7296,1103,9.384,593560.2581,0
1781243460000,63205.1,63269.9,63205.1,63267.6,37.553,1781243519999,2374496.9934,737,26.547,1678493.1192,0
1781243520000,63266.6,63282.7,63220.0,63220.0,10.082,1781243579999,637776.9568,527,3.726,235731.1231,0
1781243580000,63219.4,63257.2,63215.3,63255.6,7.651,1781243639999,483799.0938,334,4.697,296987.0595,0
1781243640000,63254.8,63279.7,63254.8,63267.6,10.170,1781243699999,643431.3711,316,5.417,342700.9491,0
1781243700000,63271.2,63280.0,63267.5,63276.2,12.996,1781243759999,822326.1272,287,10.180,644151.3232,0
1781243760000,63279.9,63293.6,63274.9,63280.1,17.535,1781243819999,1109686.1296,349,6.500,411339.4804,0
1781243820000,63281.6,63309.0,63274.2,63300.1,15.098,1781243879999,955618.7434,360,12.507,791637.0348,0
1781243880000,63304.2,63305.0,63285.5,63286.9,6.572,1781243939999,415986.6698,184,1.666,105448.5625,0
1781243940000,63286.9,63286.9,63253.4,63257.7,42.278,1781243999999,2674628.8897,672,22.363,1414698.7456,0
1781244000000,63257.9,63275.1,63232.1,63270.8,45.405,1781244059999,2872247.7077,686,27.834,1760798.4337,0
1781244060000,63275.1,63281.0,63244.0,63258.4,28.651,1781244119999,1812274.9185,479,9.903,626454.2322,0
1781244120000,63258.4,63299.9,63251.5,63295.6,25.280,1781244179999,1599749.8963,460,17.727,1121720.0741,0
1781244180000,63292.1,63307.0,63268.8,63307.0,16.208,1781244239999,1025668.8691,355,8.804,557161.9818,0
1781244240000,63307.6,63307.6,63283.5,63299.5,30.017,1781244299999,1899978.7520,354,22.659,1434226.9373,0
1781244300000,63303.7,63318.3,63295.4,63307.0,20.795,1781244359999,1316500.5568,443,10.222,647124.9215,0
1781244360000,63307.0,63315.6,63289.7,63295.9,19.927,1781244419999,1261424.5696,340,8.783,555991.1651,0
1781244420000,63297.4,63297.4,63265.2,63272.3,25.261,1781244479999,1598483.6429,446,8.605,544502.6542,0
1781244480000,63270.0,63302.6,63249.8,63287.0,45.769,1781244539999,2895847.8242,878,23.940,1514753.2336,0
1781244540000,63286.9,63286.9,63218.0,63224.5,19.773,1781244599999,1250319.7456,625,8.709,550665.1235,0
1781244600000,63224.5,63237.1,63173.0,63237.1,56.365,1781244659999,3562175.0897,1325,13.609,860132.2871,0
1781244660000,63237.2,63257.0,63209.0,63230.0,18.248,1781244719999,1153893.1452,564,7.237,457603.2800,0
1781244720000,63230.1,63233.0,63193.8,63205.2,15.144,1781244779999,957250.1664,393,6.584,416158.3518,0
1781244780000,63207.4,63219.9,63198.6,63198.6,14.467,1781244839999,914416.4044,269,5.237,331009.7302,0
1781244840000,63201.5,63207.0,63183.1,63207.0,16.512,1781244899999,1043467.3686,368,9.048,571785.4816,0
1781244900000,63207.8,63208.8,63107.6,63120.0,86.772,1781244959999,5479092.3491,1590,30.443,1922192.1738,0
1781244960000,63119.0,63119.0,63060.3,63073.4,117.374,1781245019999,7404685.4753,1896,43.819,2764310.2891,0
1781245020000,63073.7,63094.5,63064.6,63069.9,36.938,1781245079999,2330062.4139,564,13.485,850577.2768,0
1781245080000,63070.8,63111.1,63070.8,63108.7,23.550,1781245139999,1485873.4022,487,11.921,752150.6807,0
1781245140000,63108.7,63108.7,63067.0,63077.1,27.254,1781245199999,1719357.9504,619,10.040,633315.2422,0
1781245200000,63077.0,63092.0,63066.6,63070.4,17.000,1781245259999,1072372.5546,435,6.873,433541.5363,0
1781245260000,63071.3,63075.9,63002.0,63073.0,76.418,1781245319999,4817425.0427,1681,37.814,2383880.3561,0
1781245320000,63073.0,63084.9,63053.9,63074.4,30.321,1781245379999,1912323.5217,473,12.480,787104.9030,0
1781245380000,63073.8,63094.9,63073.8,63091.8,31.190,1781245439999,1967626.6521,485,18.066,1139689.3180,0
1781245440000,63091.8,63115.1,63090.0,63100.0,26.686,1781245499999,1683819.0514,473,17.999,1135656.3541,0
1781245500000,63100.1,63108.3,63081.2,63086.0,33.632,1781245559999,2121951.8983,375,20.938,1320998.7847,0
1781245560000,63086.1,63100.0,63052.9,63092.0,24.333,1781245619999,1534740.0446,549,14.331,903823.8038,0
1781245620000,63092.0,63099.1,63066.9,63075.0,14.386,1781245679999,907443.9638,307,7.857,495582.7813,0
1781245680000,63074.9,63087.4,63066.5,63076.9,9.666,1781245739999,609707.3577,232,3.311,208841.9214,0
1781245740000,63072.0,63072.0,63054.7,63054.7,20.139,1781245799999,1269959.0637,337,13.369,843028.6092,0
1781245800000,63054.7,63054.7,62988.8,63019.1,67.350,1781245859999,4244561.4637,1464,33.056,2083637.7800,0
1781245860000,63010.6,63014.9,62947.6,62960.0,104.270,1781245919999,6566421.4256,1696,44.750,2818414.8828,0
1781245920000,62960.0,62992.1,62950.7,62975.0,37.311,1781245979999,2349530.0448,618,18.450,1161795.3553,0
1781245980000,62974.9,62978.8,62800.1,62811.5,281.061,1781246039999,17673454.0391,3943,76.734,4824189.4886,0
1781246040000,62811.6,62873.9,62781.9,62843.3,124.302,1781246099999,7810079.6412,2011,59.272,3724647.3412,0
1781246100000,62844.6,62885.3,62838.5,62849.6,43.590,1781246159999,2739863.5315,813,19.397,1219178.5259,0
1781246160000,62850.0,62865.0,62816.3,62833.7,60.325,1781246219999,3790529.2389,1003,26.878,1688783.6236,0
1781246220000,62833.8,62852.5,62778.8,62794.9,102.469,1781246279999,6435837.1218,1450,49.745,3124469.1894,0
1781246280000,62791.4,62794.7,62745.2,62764.4,114.372,1781246339999,7179197.2302,1875,55.086,3457793.6263,0
1781246340000,62765.0,62879.1,62765.0,62866.4,97.317,1781246399999,6115555.6838,1665,66.045,4150272.1524,0
1781246400000,62866.3,62880.0,62837.3,62867.2,53.437,1781246459999,3358926.0200,815,27.569,1732852.7353,0
1781246460000,62867.2,62871.2,62818.1,62856.6,46.791,1781246519999,2940529.9701,756,24.276,1525550.9657,0
1781246520000,62856.5,62866.6,62836.0,62846.1,38.483,1781246579999,2418618.6537,590,20.947,1316459.7725,0
1781246580000,62846.1,62872.2,62834.0,62835.0,47.883,1781246639999,3009440.9594,733,16.606,1043620.9286,0
1781246640000,62837.3,62857.0,62827.6,62840.2,38.008,1781246699999,2388548.1881,692,16.596,1042902.1785,0
1781246700000,62840.2,62893.6,62828.2,62884.8,69.443,1781246759999,4365964.0251,1272,40.611,2553270.2950,0
1781246760000,62884.9,62910.4,62878.2,62899.8,26.779,1781246819999,1684268.8314,539,18.574,1168206.6364,0
1781246820000,62900.0,62923.9,62900.0,62916.9,64.707,1781246879999,4070899.9934,828,42.657,2683647.7479,0
1781246880000,62915.0,62919.4,62887.0,62910.0,24.535,1781246939999,1543404.4972,424,9.095,572087.0632,0
1781246940000,62908.6,62908.6,62868.1,62893.7,22.372,1781246999999,1407021.0415,487,7.132,448492.2434,0
1781247000000,62893.3,62909.9,62862.5,62865.0,33.693,1781247059999,2118897.9189,822,7.968,501127.7309,0
1781247060000,62865.1,62875.0,62840.3,62861.4,59.731,1781247119999,3754413.3750,830,19.282,1211964.8270,0
1781247120000,62864.1,62892.6,62853.8,62878.3,22.116,1781247179999,1390549.7050,483,9.602,603691.6295,0
1781247180000,62878.7,62893.9,62866.0,62871.0,15.060,1781247239999,946990.4464,337,7.974,501389.5264,0
1781247240000,62870.3,62887.9,62864.1,62876.4,21.448,1781247299999,1348560.6056,362,9.638,605959.4787,0
1781247300000,62875.8,62877.0,62865.8,62869.7,16.078,1781247359999,1010826.4379,221,5.637,354397.0125,0
1781247360000,62869.6,62891.9,62856.6,62890.8,32.384,1781247419999,2036076.4094,449,19.656,1235909.0839,0
1781247420000,62890.8,62909.9,62890.8,62909.4,25.352,1781247479999,1594666.4294,441,16.310,1025910.8442,0
1781247480000,62910.0,62938.0,62900.1,62908.2,30.852,1781247539999,1941221.6844,606,16.821,1058357.4204,0
1781247540000,62908.3,62916.5,62885.1,62896.5,33.031,1781247599999,2077529.8190,423,15.226,957614.3385,0
1781247600000,62897.4,62973.2,62896.8,62961.6,86.132,1781247659999,5422255.6529,1172,40.125,2525918.7055,0
1781247660000,62961.6,63010.8,62958.6,62992.7,70.291,1781247719999,4427679.5018,1219,40.626,2559015.3594,0
1781247720000,62992.6,63017.6,62984.9,62984.9,49.032,1781247779999,3089141.5332,665,26.403,1663526.3631,0
1781247780000,62984.6,62993.0,62966.0,62993.0,20.581,1781247839999,1296079.0457,399,13.500,850150.8019,0
1781247840000,62993.7,63014.9,62988.0,63003.5,43.371,1781247899999,2732505.5255,483,27.570,1737012.5221,0
1781247900000,63004.7,63024.8,62998.1,63021.0,40.523,1781247959999,2553540.7108,481,22.237,1401193.3801,0
1781247960000,63021.6,63029.9,63005.1,63012.7,43.146,1781248019999,2718799.1730,537,18.656,1175592.9496,0
1781248020000,63012.7,63012.7,62956.4,62976.1,33.892,1781248079999,2134592.5446,617,16.069,1011911.5544,0
1781248080000,62976.1,63004.7,62976.0,63004.7,14.843,1781248139999,934939.4900,358,9.812,618027.0575,0
1781248140000,63004.8,63007.6,62984.1,62985.2,12.819,1781248199999,807519.1681,215,3.389,213468.7498,0
1781248200000,62986.2,62992.3,62976.2,62985.7,13.321,1781248259999,839016.1799,228,6.961,438428.6870,0
1781248260000,62985.5,63009.2,62944.6,62944.6,38.619,1781248319999,2432315.0528,781,17.226,1085045.8685,0
1781248320000,62944.5,62984.4,62940.0,62964.9,29.176,1781248379999,1836791.8588,622,16.034,1009365.9685,0
1781248380000,62960.5,62967.5,62925.3,62927.9,18.460,1781248439999,1162083.8817,461,6.635,417694.1181,0
1781248440000,62929.9,62947.5,62884.0,62896.5,49.105,1781248499999,3089907.5400,880,20.289,1276828.8508,0
1781248500000,62894.6,62922.1,62892.2,62898.0,24.061,1781248559999,1513565.9659,463,10.202,641739.1586,0
1781248560000,62900.0,62925.5,62860.1,62915.9,64.904,1781248619999,4081271.1441,1051,28.335,1781663.8866,0
1781248620000,62915.8,62928.9,62882.5,62928.9,25.271,1781248679999,1589487.1531,607,17.242,1084475.0215,0
1781248680000,62929.3,62992.8,62925.1,62954.4,26.323,1781248739999,1657564.2258,874,13.315,838399.1831,0
1781248740000,62954.1,62965.0,62921.5,62939.1,25.478,1781248799999,1603709.5862,617,12.323,775598.6113,0
1781248800000,62940.0,62974.9,62932.3,62974.9,21.796,1781248859999,1372230.0783,399,11.510,724634.8280,0
1781248860000,62974.9,62983.7,62908.7,62943.5,30.672,1781248919999,1930605.3945,756,13.705,862592.3158,0
1781248920000,62943.5,62943.5,62896.1,62900.0,36.290,1781248979999,2283296.0673,735,13.113,824966.0504,0
1781248980000,62900.7,62939.2,62898.7,62939.2,33.782,1781249039999,2125464.2134,379,25.787,1622500.9538,0
1781249040000,62939.9,62963.9,62939.4,62954.8,10.484,1781249099999,659990.7688,281,3.330,209632.1527,0
1781249100000,62954.6,62954.6,62921.1,62929.8,10.050,1781249159999,632477.5682,292,3.947,248386.4493,0
1781249160000,62927.4,62939.6,62923.1,62934.0,27.627,1781249219999,1738581.1316,330,21.341,1342992.8860,0
1781249220000,62934.0,62934.0,62916.6,62928.3,14.888,1781249279999,936816.3448,284,5.425,341349.1183,0
1781249280000,62928.6,62937.5,62911.7,62937.0,30.067,1781249339999,1892039.8413,450,8.071,507861.6338,0
1781249340000,62937.5,62953.8,62922.9,62933.6,20.684,1781249399999,1301820.8438,384,5.342,336181.7485,0
1781249400000,62933.6,62950.1,62923.1,62949.1,17.202,1781249459999,1082673.8641,347,8.307,522813.7828,0
1781249460000,62949.1,62961.5,62937.0,62961.5,24.331,1781249519999,1531572.8528,299,7.511,472792.3741,0
1781249520000,62961.5,62961.5,62920.1,62938.2,12.888,1781249579999,811144.1159,397,5.193,326819.4097,0
1781249580000,62938.2,62940.2,62902.9,62930.0,28.982,1781249639999,1823492.9835,705,18.115,1139760.1925,0
1781249640000,62931.9,62960.5,62901.1,62901.1,18.998,1781249699999,1195619.4891,687,10.200,641953.4880,0
1781249700000,62901.2,62948.9,62901.2,62938.1,15.560,1781249759999,979093.4790,498,10.354,651493.9595,0
1781249760000,62937.5,62937.7,62910.4,62920.7,10.232,1781249819999,643808.0747,458,3.801,239158.9914,0
1781249820000,62922.0,62939.4,62883.7,62892.3,30.733,1781249879999,1933589.3064,876,17.854,1123350.1506,0
1781249880000,62892.4,62933.3,62875.1,62933.3,37.676,1781249939999,2369985.1247,721,23.494,1477845.9022,0
1781249940000,62933.4,62982.2,62922.5,62978.4,23.744,1781249999999,1494702.9239,681,15.803,994876.1800,0
1781250000000,62980.3,62999.8,62962.8,62978.7,23.645,1781250059999,1489332.8965,543,9.994,629448.2940,0
1781250060000,62978.7,63000.0,62973.4,63000.0,8.634,1781250119999,543821.1279,390,5.882,370478.6997,0
1781250120000,63000.0,63000.3,62977.4,62986.4,37.819,1781250179999,2382341.7278,495,5.777,363888.7597,0
1781250180000,62988.2,62998.5,62963.7,62968.3,60.760,1781250239999,3826751.9865,801,19.040,1199103.6997,0
1781250240000,62967.4,62988.6,62963.3,62963.3,27.994,1781250299999,1762897.9740,514,13.319,838753.7979,0
1781250300000,62962.8,62985.0,62962.7,62965.6,31.964,1781250359999,2012828.5080,411,26.023,1638718.2198,0
1781250360000,62965.7,62965.7,62929.5,62949.6,42.924,1781250419999,2701848.3325,764,20.969,1319776.2672,0
1781250420000,62949.1,62949.1,62933.4,62937.6,40.532,1781250479999,2551151.0955,348,28.792,1812214.0875,0
1781250480000,62935.8,62955.4,62926.7,62949.0,28.338,1781250539999,1783570.4472,498,16.892,1063113.1964,0
1781250540000,62949.4,62958.9,62946.7,62950.0,14.420,1781250599999,907766.5793,248,8.321,523822.3412,0
1781250600000,62950.1,62950.1,62922.0,62930.5,16.472,1781250659999,1036551.8312,322,9.292,584703.8341,0
1781250660000,62930.5,62930.5,62917.9,62927.3,24.011,1781250719999,1510857.6622,349,15.388,968251.2047,0
1781250720000,62927.3,62942.6,62917.6,62931.7,34.085,1781250779999,2144858.9546,642,24.570,1546088.3465,0
1781250780000,62931.7,62933.5,62913.0,62913.0,13.468,1781250839999,847485.2027,262,4.414,277752.6631,0
1781250840000,62913.0,62920.0,62906.6,62914.3,24.373,1781250899999,1533360.2737,577,14.378,904540.5752,0
1781250900000,62914.3,62959.5,62910.0,62954.1,24.736,1781250959999,1556710.2834,684,15.871,998800.7108,0
1781250960000,62958.9,63119.4,62958.9,63079.9,136.800,1781251019999,8624082.0545,3202,88.934,5605674.8101,0
1781251020000,63078.8,63110.4,63012.1,63023.8,177.730,1781251079999,11205773.8139,2830,109.312,6892154.4149,0
1781251080000,63022.4,63030.0,62996.5,63020.0,39.730,1781251139999,2503348.9472,869,22.419,1412544.3873,0
1781251140000,63020.0,63023.6,62993.1,63001.3,38.051,1781251199999,2397708.3026,500,24.891,1568479.5048,0
1781251200000,63001.7,63027.8,62995.6,63016.3,46.664,1781251259999,2940303.8565,586,22.940,1445375.0826,0
1781251260000,63015.6,63050.0,63011.6,63040.0,42.475,1781251319999,2677142.1806,605,18.136,1142955.4823,0
1781251320000,63040.0,63098.7,63030.0,63080.5,57.355,1781251379999,3616921.5723,928,32.833,2070670.8226,0
1781251380000,63080.3,63080.3,63031.2,63057.7,22.610,1781251439999,1425649.6315,545,7.307,460662.5887,0
1781251440000,63057.7,63075.4,63030.1,63036.3,17.217,1781251499999,1085589.0984,559,9.587,604507.2661,0
1781251500000,63036.3,63099.0,63030.1,63093.3,36.849,1781251559999,2324149.8556,865,22.849,1441111.5905,0
1781251560000,63090.5,63142.3,63090.5,63129.8,63.501,1781251619999,4008189.5786,1086,36.301,2291305.0472,0
1781251620000,63128.5,63169.2,63122.6,63162.3,34.712,1781251679999,2192042.5310,775,21.765,1374437.5279,0
